# guild,range_begin,range_end,user_id,sold,bought,is_member,is_newbie,joined,sale_ct,first_sale_time,first_sale_buyer,first_sale_amount,last_sale_time,last_sale_buyer,last_sale_amount
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Flowersquisher",0,345,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Butterbeans",0,344,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@masterblaster575",0,340,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@ame1dicky",0,339,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@birdeye",0,339,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Maeklos",0,338,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@darkmarten",0,335,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@LittleImp76",0,335,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@KarnEdge",0,330,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@xiaolanzhi",0,330,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@TBSager1",0,329,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@AlphaMonkey928",0,325,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@wtfwjondo",0,325,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@IrrumaboMulieres",0,322,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@shepmo",0,322,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Shazura",0,315,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@diabeeto24",0,313,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@alayne72",0,305,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@IronCrystal",0,305,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@silkypocketmouse",0,305,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@rjtab",0,304,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@abunchofalpacas",0,300,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@chknpotpie64",0,300,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Darkeningskys",0,300,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@FiremanSTR3",0,300,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Frackou",0,300,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Ixari",0,300,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@KennyfknPowers",0,300,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Krieger444",0,300,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Loochlee",0,300,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@mrkelzack",0,300,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Reiper187",0,300,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@SashaTheBOLD",0,300,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@TehRekkoning",0,300,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Werewolfslg",0,300,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@X1IDraco",0,300,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@DalamarRistalin1",0,299,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@rk110132",0,299,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@BCSoulless",0,298,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@BriareosHCR",0,298,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@RobotGamer1100",0,290,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@CamBam3",0,289,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@GrannyCandy",0,289,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@swiftsz",0,288,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Zer.Addio",0,288,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@grim1983",0,286,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Frumpy19",0,284,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Shadowruse",0,280,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Thetalkativeelf",0,276,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Gabriel_Glass",0,275,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Ridrech",0,275,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@patrickrobia",0,270,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Kyoteey",0,266,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@SleepyBadger",0,265,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Wrekkedd",0,262,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Zagryjag",0,258,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@High-Sovereign",0,256,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@plawson",0,254,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@lenauryn",0,252,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Bitle",0,250,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@HarrisC",0,250,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@HeWhoWanders",0,250,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Thannazzar",0,250,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@TheTaken",0,250,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@hideo666",0,249,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@WhoShotMe",0,249,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Trojar",0,247,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Blank.Space",0,242,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@AF300",0,240,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@dusk22",0,240,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Sir_Vendaralyn",0,240,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@sonofalord",0,240,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@yurika149",0,240,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@setohashi",0,238,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@tngcnbys",0,234,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@ScrooblerPie",0,232,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Tonnny",0,232,false,false,2016-07-30T14:46:58,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Kitkami",0,231,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Brascko",0,228,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Lewyn_Arrnavarr",0,227,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@LumpyPotato27",0,225,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Sisqi76",0,225,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@loki_3001",0,220,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@NemesisAOI",0,220,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Travisteeze",0,219,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Elyseel",0,218,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Flatts1",0,215,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@ghostreconpandamster",0,211,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@boggerz",0,206,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@falloutboy23",0,205,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@galleywest",0,203,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Azzagorn74",0,200,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Chogokin",0,200,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Fantasy.Life",0,200,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@joeyjelinek",0,200,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Kasuzid",0,200,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@konstantinnovation",0,200,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@ludoplusbeau",0,200,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@MetaHooman",0,200,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@simdekola676",0,200,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@summoner30",0,200,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@thadvious",0,200,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@thealmightyphattman",0,200,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Vizier",0,200,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Dboones83",0,199,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Khazda",0,199,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@MrMizchief",0,199,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@paulo15",0,199,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Pyrux",0,199,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Nightswift19",0,195,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@BlackoutTRM",0,190,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@CERBERUSTHEMYSTIC",0,190,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Galdr_Stormsinger",0,190,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@LastSd",0,190,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@tottuan",0,189,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Lunarhound",0,187,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Shazziy",0,187,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Tywnnvlad",0,186,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Metrified",0,185,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Drewbacca031",0,180,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@UGhillie",0,180,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@kinsan2312",0,179,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Maximus138",0,177,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Arekto",0,174,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@DakhathKilrathi",0,174,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@EightBitPixel",0,174,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Byankonenta",0,171,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@francismikhail001",0,160,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@virgin13",0,160,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@janis185",0,159,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Schlemstar",0,157,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Half_Dupl3x",0,155,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Auriam",0,150,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@azzazzello",0,150,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Cody.605",0,150,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@luckiong",0,150,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Nossira",0,150,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Prowlinger123",0,150,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Raif89",0,150,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@robertaddy1966",0,150,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Yupitsmeh",0,150,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@AeonSpade",0,148,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Blue7evenn",0,145,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@rainman404",0,145,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Cyfrinair",0,144,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@sinangel54",0,142,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Ausaur",0,141,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@JACKMOMMA19",0,140,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@jmatusz1968",0,140,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@bobgol",0,132,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Lucilius_IV",0,131,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@medvac020",0,131,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Maxwell_Sin",0,130,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Abasezme",0,125,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Garphunkle",0,125,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@TBO",0,125,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@TheBlackLocust",0,121,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Bunnios",0,120,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@GodXero",0,120,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@itchc",0,120,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@randolphbenoit",0,120,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@srnm",0,120,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Striphex",0,120,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Callor",0,115,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Lrethan_Morayne26",0,110,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@MadeyeMcBane",0,110,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Toxophilite340",0,107,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Baranthrire",0,106,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Boondocks1148",0,100,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@cachmandrake",0,100,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@finewine91",0,100,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Gillette",0,100,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@kaniwer",0,100,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@lordsoar",0,100,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@mythicalpapi",0,100,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@NeoRyo",0,100,false,false,2016-04-12T18:37:13,0,0,,,0,,
