# guild,week_ending,user_id,sold,bought,is_member,is_newbie,joined,gold_deposited,sale_ct,first_sale_time,first_sale_buyer,first_sale_amount,last_sale_time,last_sale_buyer,last_sale_amount
"Eastmarch Trade Company",2016-12-18T17:00:00,"@PacGamer",0,385,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@cfrazee06",0,383,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@HuffsnStuffs",0,383,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@ExcLuDeD",0,379,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Hamino",0,378,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Neske",0,378,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@BeefSupreme_x",0,375,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Gorynych1",0,375,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@hansley029",0,375,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@iona.401",0,375,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Jazzlvraz",0,375,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@JFQuigley",0,375,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@LeadenRewk",0,375,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Shinovihna",0,375,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@shubey",0,375,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Thjardiunn",0,375,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@whatever_JP",0,375,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@togiraikonaka",0,373,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@TerrorMiizu",0,364,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Ananiel",0,355,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Montanabum",0,355,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Pakin_Firewalker",0,353,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@TheRealMar",0,352,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@ALusciousMammoth",0,350,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Amoureros",0,350,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@kcwoodmac2",0,350,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Sassy854",0,350,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@squeezoid",0,350,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@thebluebishop",0,350,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@sarran10",0,342,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Pops999",0,341,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@RyanMHartzell",0,340,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@DrBrunheimen",0,335,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@DreamWeaver_0505",0,333,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@danox958",0,330,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Karstyll",0,330,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@AFDparsons",0,325,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@stoicmj",0,320,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@switseyrie",0,314,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@siann12",0,308,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@ThiefofThieves",0,302,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Dr.JimmyRussels",0,301,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Aylinir",0,300,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Dustiestpear",0,300,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Emencie",0,300,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@fasho24",0,300,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@freakaristic",0,300,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@KingMusica",0,300,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@kylerjalen",0,300,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@mettdp",0,300,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Rafaell-SS",0,300,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Reorx",0,300,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@rymns",0,300,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Smoke_Lobster",0,300,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@laucianamonodel",0,299,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@rgrmax",0,299,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Slognard",0,292,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@viviboyz",0,292,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Gambit315",0,290,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@sirowashi77",0,290,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Meo_Reo",0,289,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Sep_hiroth",0,288,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@iMorbid",0,286,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@phreaque",0,285,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Firebelle",0,284,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Traderjack",0,284,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@chachaco",0,282,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@DarkShadowBlu3",0,282,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@khufure",0,282,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@MarkTheLion",0,282,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Macadoo",0,279,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Callmezeus123",0,278,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Wubackua",0,276,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@bandit1215",0,275,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@artistx",0,270,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Atiumsear",0,269,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Cyber91911",0,269,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@emonanta",0,267,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@elofvalantor",0,260,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Tomytom140",0,259,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@tbillhill",0,258,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Accuphase.maya",0,250,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Ashneaska",0,250,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@GamerStile",0,250,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Haltornalf",0,250,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@higumarujp",0,250,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Mace1994",0,250,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@maggiebauer935",0,250,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Nemestro",0,250,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Newbie4l",0,250,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@overpricedtextbook",0,250,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@sioniann",0,250,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@TheReptileEmperor",0,250,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@YamaBushi",0,250,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Dagon737",0,247,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Cheshire_Cat111",0,245,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@chknpotpie64",0,245,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@AkizaSelene78",0,244,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@KrypticTethra",0,243,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@FranD96",0,240,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Sparklykitty213",0,240,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@ves.TES",0,240,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@ChaoticDipsy",0,234,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@DelivererZhou",0,230,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Azviel",0,227,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@captainweegee",0,227,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Seapossum",0,226,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@FrostyMcPie",0,225,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@mike3456",0,225,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@TitansRise",0,225,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@dynamod",0,224,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@senefelder",0,223,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Omilla",0,220,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Han363",0,215,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@battledog0",0,212,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@elitedood",0,210,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@geoffhanna",0,210,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Jaazer",0,210,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@strobo55",0,210,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@iKant94",0,208,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Oubley",0,203,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@coldfrunt",0,200,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@ElderScrollHunter",0,200,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@GrobTheMemer",0,200,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Hyde7367",0,200,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Inks187",0,200,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Jesyn",0,200,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@machapon",0,200,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Mobiras",0,200,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@rob.sfo",0,200,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@ShadowFire829",0,200,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@TamaStill",0,200,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@DagmarChristiansen",0,196,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@cannedStar",0,191,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@doctordoomsc",0,190,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@shell_dragonbeard",0,190,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@cmanijaime",0,186,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Iboy11",0,185,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Varkun",0,185,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@wewon111",0,185,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Casquivana",0,183,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@fakegeorge",0,180,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@RedRaptorr",0,180,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@RageKing",0,174,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@thug1y",0,173,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Baulf",0,171,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Vaktun",0,169,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Playt99",0,165,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Volringer",0,161,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@burningcrow",0,160,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Fungushnitzel",0,155,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@M0RPHEUS",0,154,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Delghar",0,153,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@AcielNysrog",0,150,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
